ID_vente,Date,Valeur
14205,3/2/2020,268750
14206,1/31/2020,176000
14207,1/16/2020,105050
14208,5/11/2020,134480
14209,4/20/2020,97500
14210,2/28/2020,272070
14211,3/5/2020,80000
14212,2/14/2020,202000
14213,2/10/2020,228300
14214,2/26/2020,751000
14215,1/15/2020,683780
14216,4/22/2020,63300
14217,6/10/2020,122000
14218,5/2/2020,212265
14219,3/12/2020,94500
14220,5/29/2020,101000
14221,5/19/2020,206000
14222,2/4/2020,271020
14223,1/7/2020,199120
14224,5/7/2020,98000
14225,6/25/2020,73000
14226,5/15/2020,80000
14227,1/23/2020,136500
14228,6/30/2020,197000
14229,2/4/2020,209000
14230,2/3/2020,601410
14231,2/14/2020,58000
14232,5/14/2020,93855
14233,1/30/2020,531100
14234,2/12/2020,471000
14235,1/24/2020,59000
14236,6/29/2020,74000
14237,6/16/2020,205000
14238,1/31/2020,146750
14239,5/12/2020,212500
14240,6/15/2020,88500
14241,4/24/2020,95000
14242,1/7/2020,172000
14243,6/16/2020,49000
14244,2/11/2020,147500
14245,5/4/2020,108000
14246,5/5/2020,233500
14247,4/30/2020,93300
14248,4/29/2020,132440
14249,6/30/2020,51000
14250,6/11/2020,220000
14251,3/10/2020,204000
14252,5/4/2020,45000
14253,2/19/2020,41700
14254,1/30/2020,167000
14255,6/25/2020,83500
14256,5/15/2020,142000
14257,6/23/2020,54200
14258,6/26/2020,141000
14259,5/23/2020,216600
14260,6/12/2020,75050
14261,3/5/2020,125000
14262,5/20/2020,207515
14263,3/17/2020,97350
14264,6/29/2020,75000
14265,2/6/2020,72000
14266,6/3/2020,162750
14267,4/30/2020,80000
14268,4/30/2020,197000
14269,5/15/2020,168000
14270,4/17/2020,74800
14271,1/14/2020,80000
14272,6/3/2020,587650
14273,6/19/2020,195000
14274,5/12/2020,49000
14275,3/13/2020,175650
14276,5/29/2020,66500
14277,6/16/2020,97200
14278,3/12/2020,153100
14279,6/9/2020,180000
14280,2/13/2020,172000
14281,3/9/2020,198340
14282,3/14/2020,65000
14283,5/27/2020,106000
14284,3/6/2020,179500
14285,6/15/2020,130000
14286,6/18/2020,84000
14287,1/10/2020,57000
14288,6/30/2020,73000
14289,6/25/2020,67000
14290,4/22/2020,84000
14291,2/14/2020,540350
14292,3/4/2020,91650
14293,6/25/2020,113000
14294,4/27/2020,163500
14295,2/26/2020,74100
14296,3/27/2020,137600
14297,3/11/2020,192000
14298,6/4/2020,140000
14299,6/12/2020,522650
14300,5/29/2020,230000
14301,6/3/2020,106000
14302,5/13/2020,184370
14303,3/27/2020,346500
14304,2/17/2020,332500
14305,1/29/2020,154600
14306,4/2/2020,218750
14307,2/3/2020,429244
14308,2/26/2020,210800
14309,6/16/2020,636723
14310,5/4/2020,60000
14311,1/31/2020,230800
14312,4/30/2020,106700
14313,1/15/2020,612480
14314,2/11/2020,137000
14315,1/24/2020,259220
14316,1/28/2020,48430
14317,1/27/2020,104500
14318,6/26/2020,122930
14319,6/4/2020,179000
14320,6/15/2020,233000
14321,6/24/2020,75200
14322,6/10/2020,347000
14323,4/23/2020,38000
14324,6/24/2020,153470
14325,6/1/2020,241000
14326,5/29/2020,222000
14327,2/25/2020,316000
14328,2/20/2020,99000
14329,5/22/2020,184990
14330,1/27/2020,88000
14331,1/23/2020,440600
14332,3/16/2020,74000
14333,1/24/2020,364900
14334,5/12/2020,34000
14335,2/18/2020,194400
14336,5/29/2020,685000
14337,1/28/2020,346000
14338,5/29/2020,50000
14339,5/7/2020,203000
14340,6/4/2020,51000
14341,4/1/2020,32000
14342,4/20/2020,88500
14343,2/28/2020,77000
14344,2/13/2020,148000
14345,5/19/2020,137000
14346,1/6/2020,128000
14347,6/9/2020,814955
14348,3/13/2020,592500
14349,2/26/2020,285000
14350,1/24/2020,523000
14351,2/18/2020,74900
14352,4/24/2020,119394
14353,1/21/2020,223660
14354,6/10/2020,91000
14355,2/24/2020,666000
14356,6/18/2020,186000
14357,6/11/2020,90000
14358,4/17/2020,217296
14359,2/18/2020,490500
14360,5/26/2020,37000
14361,1/9/2020,773550
14362,1/17/2020,92000
14363,6/2/2020,604240
14364,6/5/2020,170000
14365,1/21/2020,243600
14366,4/23/2020,162300
14367,2/3/2020,32000
14368,5/7/2020,97500
14369,2/13/2020,497000
14370,2/12/2020,75000
14371,1/28/2020,208000
14372,5/29/2020,384480
14373,5/27/2020,95000
14374,1/15/2020,189000
14375,5/19/2020,966346
14376,6/16/2020,1240000
14377,6/22/2020,70000
14378,2/4/2020,46000
14379,6/6/2020,206000
14380,6/22/2020,110000
14381,4/17/2020,433450
14382,6/8/2020,252500
14383,6/26/2020,29000
14384,2/4/2020,152470
14385,2/18/2020,169500
14386,2/12/2020,140000
14387,1/2/2020,111500
14388,2/7/2020,116000
14389,6/5/2020,122000
14390,4/21/2020,108300
14391,5/25/2020,477904
14392,2/24/2020,238600
14393,4/15/2020,86400
14394,3/10/2020,138000
14395,6/10/2020,106900
14396,5/12/2020,247000
14397,1/18/2020,107000
14398,6/19/2020,66200
14399,3/9/2020,122500
14400,5/15/2020,148000
14401,3/20/2020,129050
14402,1/9/2020,137000
14403,2/18/2020,56230
14404,5/20/2020,43850
14405,1/17/2020,48500
14406,2/6/2020,376060
14407,2/3/2020,242350
14408,4/2/2020,94000
14409,4/16/2020,255000
14410,6/10/2020,261000
14411,4/20/2020,604250
14412,5/14/2020,370000
14413,2/28/2020,88000
14414,1/31/2020,582450
14415,2/27/2020,478000
14416,3/27/2020,190000
14417,5/20/2020,173000
14418,4/23/2020,368010
14419,5/18/2020,40000
14420,6/8/2020,179000
14421,4/17/2020,24500
14422,2/17/2020,535000
14423,5/14/2020,175000
14424,1/27/2020,310110
14425,1/10/2020,49500
14426,3/13/2020,98000
14427,2/27/2020,95570
14428,3/11/2020,115000
14429,1/10/2020,581500
14430,6/8/2020,465000
14431,2/17/2020,494000
14432,2/21/2020,88000
14433,6/9/2020,325000
14434,5/29/2020,223000
14435,2/11/2020,53000
14436,2/10/2020,105000
14437,3/9/2020,146000
14438,6/26/2020,58000
14439,1/24/2020,178977
14440,6/19/2020,184701
14441,3/5/2020,525500
14442,1/6/2020,391200
14443,1/17/2020,44700
14444,6/5/2020,210000
14445,3/10/2020,60000
14446,6/9/2020,150000
14447,2/21/2020,56000
14448,2/13/2020,217850
14449,6/29/2020,578000
14450,3/16/2020,130000
14451,5/4/2020,20000
14452,4/30/2020,345000
14453,2/21/2020,108500
14454,2/7/2020,82760
14455,2/21/2020,130500
14456,1/8/2020,68500
14457,3/12/2020,67000
14458,1/15/2020,58000
14459,2/3/2020,206500
14460,5/26/2020,130000
14461,6/18/2020,55000
14462,3/11/2020,127500
14463,6/5/2020,175400
14464,1/28/2020,148300
14465,6/8/2020,195200
14466,1/13/2020,58000
14467,5/28/2020,177650
14468,6/9/2020,190500
14469,1/15/2020,150550
14470,1/8/2020,158000
14471,5/28/2020,64500
14472,5/22/2020,44000
14473,4/24/2020,77000
14474,3/23/2020,257000
14475,5/20/2020,231000
14476,2/28/2020,167050
14477,5/19/2020,227000
14478,3/30/2020,55000
14479,5/11/2020,519000
14480,4/29/2020,621000
14481,4/3/2020,139900
14482,2/10/2020,130700
14483,3/6/2020,201000
14484,4/3/2020,169500
14485,2/4/2020,74000
14486,1/31/2020,112500
14487,4/17/2020,562600
14488,1/6/2020,551800
14489,4/10/2020,50000
14490,6/22/2020,65000
14491,1/22/2020,101600
14492,2/20/2020,99900
14493,6/26/2020,217000
14494,3/12/2020,58000
14495,3/6/2020,141500
14496,1/9/2020,450700
14497,5/25/2020,150000
14498,3/3/2020,475727.12
14499,3/3/2020,213500
14500,5/13/2020,127700
14501,2/10/2020,379910
14502,5/28/2020,127500
14503,6/29/2020,305060
14504,5/19/2020,167000
14505,5/15/2020,566150
14506,6/24/2020,121000
14507,6/2/2020,38000
14508,2/17/2020,112500
14509,2/5/2020,292000
14510,6/11/2020,330000
14511,5/28/2020,570000
14512,1/17/2020,262230
14513,1/28/2020,140000
14514,5/20/2020,83600
14515,1/13/2020,574000
14516,6/25/2020,600000
14517,1/7/2020,169600
14518,1/24/2020,137500
14519,4/20/2020,19000
14520,6/5/2020,259200
14521,4/20/2020,260238.5
14522,3/2/2020,160000
14523,5/15/2020,646000
14524,4/30/2020,645950
14525,6/26/2020,445000
14526,2/27/2020,540000
14527,2/12/2020,89000
14528,2/7/2020,133000
14529,2/17/2020,78000
14530,6/17/2020,106000
14531,5/19/2020,139000
14532,4/10/2020,180000
14533,6/10/2020,134000
14534,1/10/2020,390600
14535,3/10/2020,92500
14536,2/7/2020,28270
14537,3/11/2020,307000
14538,5/15/2020,695400
14539,1/27/2020,99900
14540,2/12/2020,375300
14541,3/5/2020,40000
14542,5/15/2020,116600
14543,3/12/2020,96400
14544,4/3/2020,229900
14545,6/5/2020,173000
14546,2/27/2020,477000
14547,3/13/2020,433000
14548,3/10/2020,855010
14549,1/30/2020,577900
14550,6/25/2020,138000
14551,5/29/2020,1096150
14552,2/5/2020,265000
14553,3/17/2020,133000
14554,1/9/2020,384521
14555,6/12/2020,472000
14556,1/6/2020,285500
14557,2/1/2020,66000
14558,4/24/2020,168000
14559,6/6/2020,115000
14560,3/4/2020,55000
14561,3/20/2020,488000
14562,6/17/2020,150000
14563,6/29/2020,128000
14564,5/20/2020,133170
14565,3/16/2020,442666
14566,6/15/2020,660000
14567,6/9/2020,216210
14568,1/13/2020,148000
14569,4/30/2020,226500
14570,1/28/2020,341400
14571,5/29/2020,189000
14572,3/17/2020,117000
14573,2/20/2020,49500
14574,6/17/2020,55000
14575,3/31/2020,97500
14576,2/21/2020,67200
14577,2/12/2020,141000
14578,2/21/2020,20000
14579,1/17/2020,275000
14580,3/18/2020,155750
14581,5/26/2020,40000
14582,6/4/2020,187000
14583,2/27/2020,270000
14584,5/13/2020,124500
14585,3/16/2020,146000
14586,2/28/2020,169000
14587,1/18/2020,34000
14588,6/30/2020,69400
14589,6/18/2020,212500
14590,1/28/2020,288384
14591,1/8/2020,165200
14592,4/17/2020,190000
14593,1/17/2020,163500
14594,1/29/2020,195800
14595,5/27/2020,148300
14596,4/15/2020,345000
14597,6/23/2020,116000
14598,2/21/2020,257650
14599,5/29/2020,145550
14600,2/27/2020,281000
14601,2/18/2020,142500
14602,5/26/2020,200000
14603,6/10/2020,203000
14604,5/27/2020,615000
14605,2/15/2020,98000
14606,1/3/2020,70000
14607,4/20/2020,709250
14608,6/19/2020,221000
14609,1/29/2020,209600
14610,1/16/2020,220000
14611,2/13/2020,188470
14612,2/20/2020,147000
14613,5/25/2020,171000
14614,6/15/2020,82000
14615,6/15/2020,143500
14616,5/7/2020,81500
14617,4/17/2020,75200
14618,3/9/2020,115000
14619,1/9/2020,224000
14620,4/30/2020,183000
14621,6/8/2020,277800
14622,6/15/2020,67000
14623,3/26/2020,498000
14624,3/27/2020,242600
14625,4/29/2020,376000
14626,5/22/2020,268200
14627,3/17/2020,820000
14628,4/17/2020,52000
14629,1/7/2020,11000
14630,2/20/2020,113000
14631,5/25/2020,218000
14632,6/30/2020,640000
14633,5/19/2020,135000
14634,4/28/2020,144270
14635,2/20/2020,150000
14636,1/22/2020,65000
14637,4/27/2020,169000
14638,1/3/2020,302000
14639,1/30/2020,164000
14640,3/3/2020,87200
14641,2/20/2020,104000
14642,6/24/2020,73500
14643,5/12/2020,69945
14644,5/19/2020,63000
14645,5/14/2020,192200
14646,2/14/2020,569090
14647,1/27/2020,92650
14648,2/27/2020,171000
14649,6/3/2020,128000
14650,2/28/2020,338880
14651,1/29/2020,605550
14652,1/22/2020,170000
14653,4/28/2020,250000
14654,5/11/2020,165500
14655,4/30/2020,140000
14656,3/12/2020,230000
14657,5/20/2020,262500
14658,6/3/2020,70580
14659,2/28/2020,616869
14660,6/12/2020,345000
14661,1/6/2020,182500
14662,3/23/2020,268200
14663,2/14/2020,73000
14664,1/17/2020,169000
14665,6/5/2020,66043
14666,5/25/2020,208000
14667,5/20/2020,579060
14668,3/13/2020,149200
14669,6/24/2020,257300
14670,1/27/2020,151000
14671,5/6/2020,270220
14672,2/10/2020,144000
14673,4/10/2020,215000
14674,5/28/2020,207000
14675,6/15/2020,146150
14676,5/27/2020,83000
14677,5/20/2020,538700
14678,6/24/2020,243000
14679,6/9/2020,630000
14680,2/7/2020,109000
14681,6/16/2020,492800
14682,2/25/2020,30000
14683,1/27/2020,370000
14684,1/17/2020,162900
14685,6/30/2020,527450
14686,6/30/2020,310000
14687,4/17/2020,129000
14688,6/19/2020,675500
14689,1/29/2020,211000
14690,2/6/2020,148500
14691,2/14/2020,565000
14692,6/15/2020,323500
14693,6/9/2020,140000
14694,2/24/2020,120000
14695,2/7/2020,132850
14696,3/2/2020,325350
14697,2/21/2020,147000
14698,1/3/2020,44000
14699,6/9/2020,224000
14700,1/17/2020,496200
14701,6/16/2020,48000
14702,5/26/2020,320000
14703,6/18/2020,100500
14704,2/28/2020,96000
14705,2/7/2020,161500
14706,4/30/2020,170000
14707,1/10/2020,370000
14708,4/3/2020,41500
14709,1/28/2020,104000
14710,5/20/2020,215000
14711,1/29/2020,75000
14712,6/2/2020,107000
14713,1/30/2020,216330
14714,3/31/2020,141000
14715,6/24/2020,265000
14716,5/28/2020,104000
14717,6/30/2020,401000
14718,5/27/2020,109000
14719,2/20/2020,250000
14720,1/31/2020,426300
14721,5/25/2020,247820
14722,2/20/2020,223645
14723,6/18/2020,148800
14724,5/30/2020,96000
14725,6/4/2020,240000
14726,6/25/2020,105000
14727,1/8/2020,384000
14728,5/19/2020,127700
14729,1/21/2020,88000
14730,6/8/2020,223250
14731,4/24/2020,127300
14732,5/29/2020,98225
14733,4/23/2020,319000
14734,6/4/2020,62700
14735,5/29/2020,548000
14736,4/21/2020,114000
14737,6/11/2020,101000
14738,2/24/2020,154150
14739,3/31/2020,385000
14740,5/28/2020,53000
14741,3/19/2020,212000
14742,5/14/2020,515000
14743,1/29/2020,286400
14744,5/7/2020,135000
14745,6/29/2020,529250
14746,3/3/2020,347500
14747,5/19/2020,117000
14748,6/8/2020,492999
14749,2/21/2020,156300
14750,1/27/2020,131700
14751,2/24/2020,205000
14752,4/24/2020,525700
14753,5/29/2020,490000
14754,2/27/2020,470500
14755,3/5/2020,216000
14756,3/16/2020,112000
14757,2/12/2020,37000
14758,5/26/2020,170000
14759,5/18/2020,54000
14760,5/6/2020,110000
14761,6/12/2020,242718
14762,5/14/2020,246000
14763,4/24/2020,195000
14764,3/4/2020,160400
14765,5/18/2020,180500
14766,1/3/2020,121000
14767,5/7/2020,167000
14768,2/14/2020,146231
14769,6/26/2020,97000
14770,2/12/2020,71000
14771,4/8/2020,171500
14772,5/7/2020,95000
14773,3/10/2020,194000
14774,4/24/2020,211350
14775,3/13/2020,153350
14776,2/26/2020,92000
14777,5/15/2020,176000
14778,2/28/2020,470000
14779,6/15/2020,220000
14780,3/23/2020,190000
14781,6/12/2020,142000
14782,3/5/2020,953472
14783,6/10/2020,264000
14784,1/2/2020,582670
14785,5/29/2020,80000
14786,3/30/2020,95000
14787,2/4/2020,485000
14788,5/18/2020,175000
14789,1/6/2020,138000
14790,2/20/2020,57600
14791,6/9/2020,79600
14792,6/23/2020,177000
14793,3/13/2020,140000
14794,6/23/2020,30000
14795,3/24/2020,521250
14796,5/7/2020,239000
14797,5/13/2020,266500
14798,3/16/2020,169000
14799,1/3/2020,461200
14800,6/5/2020,72500
14801,6/8/2020,138000
14802,2/7/2020,190900
14803,5/15/2020,574200
14804,1/3/2020,237720
14805,3/12/2020,147400
14806,2/21/2020,380000
14807,3/2/2020,340000
14808,5/29/2020,601000
14809,3/6/2020,285000
14810,6/26/2020,629000
14811,5/19/2020,245604
14812,6/11/2020,600000
14813,5/18/2020,49500
14814,1/3/2020,93000
14815,5/15/2020,283500
14816,4/29/2020,550000
14817,6/5/2020,131680
14818,5/25/2020,519000
14819,6/15/2020,235000
14820,5/27/2020,85300
14821,6/5/2020,136250
14822,5/7/2020,718000
14823,3/11/2020,406000
14824,4/17/2020,95000
14825,6/5/2020,90000
14826,2/26/2020,402000
14827,2/28/2020,46000
14828,1/6/2020,235200
14829,5/18/2020,604600
14830,3/13/2020,130000
14831,2/6/2020,591800
14832,1/22/2020,95000
14833,5/13/2020,86500
14834,1/8/2020,744000
14835,5/14/2020,895000
14836,2/5/2020,330900
14837,2/13/2020,85000
14838,6/12/2020,68100
14839,1/16/2020,131376
14840,1/14/2020,193000
14841,5/13/2020,83200
14842,5/29/2020,276055
14843,1/15/2020,42000
14844,2/12/2020,55000
14845,2/25/2020,92000
14846,6/22/2020,127800
14847,1/10/2020,175500
14848,5/29/2020,688800
14849,5/27/2020,160000
14850,3/18/2020,583944
14851,3/3/2020,262500
14852,5/12/2020,142000
14853,2/18/2020,347000
14854,3/6/2020,140140
14855,5/7/2020,405000
14856,5/18/2020,90000
14857,2/28/2020,230000
14858,6/29/2020,240385
14859,6/16/2020,735000
14860,6/15/2020,561500
14861,3/11/2020,142000
14862,6/3/2020,491500
14863,2/21/2020,399850
14864,4/15/2020,298000
14865,5/15/2020,235000
14866,4/30/2020,155800
14867,1/31/2020,476800
14868,2/13/2020,478000
14869,3/4/2020,340000
14870,6/19/2020,113590
14871,1/24/2020,442000
14872,5/29/2020,595000
14873,2/7/2020,70000
14874,1/31/2020,85000
14875,6/30/2020,175500
14876,5/15/2020,105000
14877,2/26/2020,90830
14878,4/16/2020,234000
14879,5/14/2020,129000
14880,2/17/2020,544000
14881,1/30/2020,144600
14882,2/17/2020,57000
14883,1/6/2020,532000
14884,2/19/2020,188000
14885,3/6/2020,60000
14886,2/25/2020,146000
14887,6/2/2020,525175
14888,5/27/2020,431900
14889,2/1/2020,150000
14890,3/3/2020,110000
14891,1/10/2020,228000
14892,1/9/2020,135000
14893,6/3/2020,486360
14894,1/31/2020,140000
14895,2/7/2020,119000
14896,5/29/2020,439000
14897,4/22/2020,556000
14898,4/27/2020,298760
14899,6/12/2020,160050
14900,1/17/2020,489000
14901,6/18/2020,131000
14902,3/30/2020,165200
14903,5/6/2020,214000
14904,4/27/2020,317000
14905,1/3/2020,135000
14906,4/17/2020,25000
14907,4/30/2020,116500
14908,2/26/2020,103000
14909,5/12/2020,73500
14910,6/22/2020,98000
14911,6/23/2020,349333.34
14912,2/28/2020,454820
14913,6/9/2020,187100
14914,2/14/2020,114480
14915,3/25/2020,179820
14916,2/28/2020,73000
14917,1/22/2020,151000
14918,1/15/2020,143000
14919,2/14/2020,156000
14920,3/20/2020,175000
14921,6/24/2020,367300
14922,2/25/2020,112800
14923,4/20/2020,508000
14924,2/10/2020,387000
14925,4/28/2020,138450
14926,6/19/2020,262000
14927,4/21/2020,25000
14928,6/30/2020,312000
14929,3/20/2020,110500
14930,4/28/2020,92500
14931,2/11/2020,79500
14932,1/3/2020,374675
14933,3/6/2020,104850
14934,5/29/2020,233100
14935,6/3/2020,308800
14936,3/31/2020,120000
14937,3/2/2020,599000
14938,2/6/2020,179000
14939,2/11/2020,225400
14940,5/18/2020,548600
14941,2/27/2020,116280
14942,4/15/2020,609523
14943,5/26/2020,124000
14944,5/26/2020,579500
14945,2/6/2020,151650
14946,6/18/2020,47050
14947,1/29/2020,219000
14948,3/19/2020,455185
14949,5/25/2020,385000
14950,3/5/2020,154750
14951,2/19/2020,189600
14952,5/27/2020,417800
14953,5/22/2020,183880
14954,3/20/2020,157500
14955,2/21/2020,139000
14956,1/7/2020,514142
14957,6/17/2020,390000
14958,3/19/2020,455000
14959,3/2/2020,733000
14960,1/10/2020,547500
14961,2/12/2020,457600
14962,3/4/2020,248700
14963,1/31/2020,522827
14964,6/24/2020,96500
14965,3/18/2020,54000
14966,2/14/2020,587290
14967,5/28/2020,440000
14968,1/17/2020,83750
14969,2/25/2020,223400
14970,1/3/2020,707350
14971,2/28/2020,18000
14972,1/6/2020,162000
14973,6/25/2020,133000
14974,5/27/2020,634000
14975,2/27/2020,162000
14976,3/5/2020,48000
14977,1/31/2020,716610
14978,1/9/2020,180000
14979,1/16/2020,384836
14980,1/29/2020,85000
14981,6/19/2020,193000
14982,4/27/2020,73150
14983,3/6/2020,198500
14984,5/28/2020,166520
14985,6/2/2020,257500
14986,4/30/2020,191500
14987,1/6/2020,533000
14988,3/13/2020,116000
14989,2/26/2020,223800
14990,5/25/2020,69500
14991,2/5/2020,90000
14992,6/12/2020,249000
14993,1/6/2020,388326
14994,2/18/2020,170000
14995,6/30/2020,272150
14996,6/29/2020,242462
14997,6/29/2020,851300
14998,5/18/2020,557240
14999,3/13/2020,652570
15000,2/21/2020,294280
15001,1/3/2020,318700
15002,3/13/2020,187000
15003,1/7/2020,519000
15004,6/20/2020,460000
15005,5/15/2020,660000
15006,5/12/2020,280000
15007,3/2/2020,367700
15008,1/23/2020,699000
15009,2/10/2020,215000
15010,1/23/2020,131000
15011,6/18/2020,48000
15012,6/20/2020,100500
15013,2/18/2020,165000
15014,2/26/2020,696000
15015,3/4/2020,306850
15016,5/19/2020,670000
15017,1/16/2020,70000
15018,1/20/2020,78000
15019,1/30/2020,589000
15020,4/22/2020,55000
15021,2/7/2020,146500
15022,4/28/2020,354000
15023,1/10/2020,266660
15024,2/7/2020,206000
15025,6/12/2020,220000
15026,1/22/2020,258000
15027,6/2/2020,440000
15028,1/16/2020,402000
15029,6/15/2020,571400
15030,1/24/2020,569500
15031,6/5/2020,465000
15032,1/8/2020,396450
15033,3/27/2020,122000
15034,3/16/2020,150000
15035,6/3/2020,95000
15036,5/20/2020,157250
15037,1/10/2020,626770
15038,1/24/2020,281400
15039,6/16/2020,92000
15040,5/14/2020,320000
15041,2/4/2020,628900
15042,3/27/2020,117000
15043,2/6/2020,150000
15044,1/31/2020,333000
15045,1/18/2020,244000
15046,4/30/2020,472986
15047,5/20/2020,264500
15048,1/10/2020,125000
15049,6/18/2020,183000
15050,2/6/2020,132950
15051,1/31/2020,125200
15052,3/2/2020,646000
15053,2/6/2020,499000
15054,4/28/2020,92000
15055,6/9/2020,457000
15056,1/13/2020,111470
15057,1/3/2020,171000
15058,1/17/2020,335000
15059,1/27/2020,128000
15060,5/12/2020,161000
15061,1/29/2020,400000
15062,6/5/2020,127000
15063,1/31/2020,543100
15064,1/31/2020,153000
15065,6/11/2020,166000
15066,1/20/2020,184660
15067,4/22/2020,102000
15068,2/24/2020,257875
15069,3/3/2020,156800
15070,6/2/2020,295670
15071,5/27/2020,170620
15072,2/13/2020,59000
15073,2/24/2020,137000
15074,6/5/2020,208000
15075,2/18/2020,140000
15076,5/27/2020,565000
15077,5/14/2020,570500
15078,1/8/2020,197200
15079,3/9/2020,206000
15080,3/27/2020,237500
15081,5/6/2020,91020
15082,2/28/2020,245000
15083,1/28/2020,340000
15084,5/15/2020,470300
15085,6/30/2020,650000
15086,1/16/2020,225000
15087,2/7/2020,610000
15088,5/29/2020,149900
15089,6/26/2020,279500
15090,3/13/2020,602000
15091,5/12/2020,91000
15092,1/21/2020,359000
15093,5/26/2020,456750
15094,6/24/2020,33000
15095,1/10/2020,283000
15096,5/28/2020,44250
15097,5/29/2020,177000
15098,2/26/2020,215000
15099,3/19/2020,165000
15100,5/7/2020,192000
15101,4/21/2020,240000
15102,5/29/2020,209000
15103,5/14/2020,328760
15104,2/6/2020,533760
15105,1/6/2020,39000
15106,3/17/2020,250000
15107,3/11/2020,800000
15108,3/19/2020,403870
15109,3/12/2020,142000
15110,2/13/2020,445000
15111,6/12/2020,195000
15112,5/12/2020,258555
15113,2/26/2020,203000
15114,6/15/2020,120000
15115,5/25/2020,209000
15116,2/12/2020,477536
15117,5/26/2020,75500
15118,2/21/2020,364210
15119,1/31/2020,328000
15120,2/14/2020,167000
15121,1/10/2020,210000
15122,3/31/2020,604000
15123,5/14/2020,393000
15124,3/12/2020,80000
15125,6/16/2020,252500
